"commentUrl","id","likesCount","media/first_party_cdn_proxied_images/fixed_height/url","media/id","media/images/fixed_height/url","owner/fbid_v2","owner/full_name","owner/id","owner/is_mentionable","owner/is_private","owner/is_verified","owner/latest_reel_media","owner/profile_pic_id","owner/profile_pic_url","owner/username","ownerProfilePicUrl","ownerUsername","postUrl","replies","repliesCount","text","timestamp"
"https://www.instagram.com/p/DVxJNSKk81O/c/17881785564386406","17881785564386406","0",,,,"17841414856106822",,"14774583203",,,"false",,,"https://scontent-lax3-2.cdninstagram.com/v/t51.2885-19/289098409_3062620450696109_4042800932502331022_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=lSuWXq2Nf8cQ7kNvwFtcLch&_nc_oc=AdoXxzC65qR3mFtAkNAFrbK5O1fg_0QkDa3QQ5s4evxRQcp_KxFIYfDNOWiiACMQbJ4&_nc_zt=24&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af_NREjd3wH46q02mxd_E6VA4Nc9tiZG47GRIXHm3sLEqw&oe=6A28927D","lina_tsur","https://scontent-lax3-2.cdninstagram.com/v/t51.2885-19/289098409_3062620450696109_4042800932502331022_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=lSuWXq2Nf8cQ7kNvwFtcLch&_nc_oc=AdoXxzC65qR3mFtAkNAFrbK5O1fg_0QkDa3QQ5s4evxRQcp_KxFIYfDNOWiiACMQbJ4&_nc_zt=24&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_ss=72a8c&oh=00_Af_NREjd3wH46q02mxd_E6VA4Nc9tiZG47GRIXHm3sLEqw&oe=6A28927D","lina_tsur","https://www.instagram.com/pdamsuryasembada/p/DVxJNSKk81O/",,,"Selamat malam...caranya gimana ya pengaduannya apa harus ke kantor?? Meteran PDAM saya sudah karatan dan sudah macet tidak bisa diputar lalu air juga keluarnya kecil sekali","2026-03-17T13:57:28.000Z"
"https://www.instagram.com/p/DVxJNSKk81O/c/17939219256156617","17939219256156617","0","https://cdn.fbsbx.com/v/t59.2708-21/618910429_963521810175517_1047163938439704977_n.gif?_nc_cat=104&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=n2-r28bN1U4Q7kNvwGpfAVM&_nc_oc=AdpHKafRM5WHhEnkEAHs-8nnRZT-tyAcs9hxml8Sct1W2UreU4wynD1SYiX9uM88WN4&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=goDeyzioYw3HvIletVB34Q&_nc_ss=72a8c&oh=03_Q7cD5gHIpvXBHRK6ncsXv4awhAAuqy3TSnu8I6xnt7vkLLZwdA&oe=6A24B6B6","2196938414410862","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent-lax3-2.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwFGEj65&_nc_oc=Adpwlva7SIK5v7ECJ0kB9rzBEifoKjcWiBOud0KfctzVCS0090bcFCw2pbuKD0Ha8J4&_nc_zt=24&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_gid=goDeyzioYw3HvIletVB34Q&_nc_ss=72a8c&oh=00_Af9o3GAtNtHlwaYOnwJGRootCRUNCtp1nv8umgHVHzlLXw&oe=6A28A54A","widyarigga","https://scontent-lax3-2.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwFGEj65&_nc_oc=Adpwlva7SIK5v7ECJ0kB9rzBEifoKjcWiBOud0KfctzVCS0090bcFCw2pbuKD0Ha8J4&_nc_zt=24&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_gid=goDeyzioYw3HvIletVB34Q&_nc_ss=72a8c&oh=00_Af9o3GAtNtHlwaYOnwJGRootCRUNCtp1nv8umgHVHzlLXw&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/p/DVxJNSKk81O/",,,"","2026-03-12T15:35:31.000Z"
"https://www.instagram.com/p/DVakkQOk3gy/c/18019917110658745","18019917110658745","0","https://cdn.fbsbx.com/v/t59.2708-21/632751328_2423967888065404_8108465695766250463_n.gif?_nc_cat=101&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=vf3MejrVQZ8Q7kNvwHiL0Nv&_nc_oc=AdpdoTHnmoELrNdmafz9T1RfmvKTsad1_-DKMMg1DmYE1SXqde4A-hFkGby-XRKRE_c&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=PAtpD3iN_vwMc-8MQ61vxw&_nc_ss=72a8c&oh=03_Q7cD5gEjxxvZ2Os14a0FUZ9ijdsSwpIUK03v3k--L3hhIAkz6Q&oe=6A249A5D","1213777384299001","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent-ord5-3.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwGouXQ9&_nc_oc=Adq0utnup12wALYGyc1R_6RWQrA9-ikPxEaUN-hWREsBRsGdS6RyGcx7lmV3uGAVhiM&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_gid=PAtpD3iN_vwMc-8MQ61vxw&_nc_ss=72a8c&oh=00_Af9LvKRRbUtxj9loo_dXf_egCvjKJLaXv7kyzEaJjZxYdg&oe=6A28A54A","widyarigga","https://scontent-ord5-3.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwGouXQ9&_nc_oc=Adq0utnup12wALYGyc1R_6RWQrA9-ikPxEaUN-hWREsBRsGdS6RyGcx7lmV3uGAVhiM&_nc_zt=24&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_gid=PAtpD3iN_vwMc-8MQ61vxw&_nc_ss=72a8c&oh=00_Af9LvKRRbUtxj9loo_dXf_egCvjKJLaXv7kyzEaJjZxYdg&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/p/DVakkQOk3gy/",,,"","2026-03-05T12:23:04.000Z"
"https://www.instagram.com/p/DVakkQOk3gy/c/18339376306243325","18339376306243325","0",,,,"17841402069383885",,"2031084979",,,"false",,,"https://scontent-ord5-1.cdninstagram.com/v/t51.2885-19/19955212_1804509693174063_421389304518934528_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=V4LOiVwoHlAQ7kNvwGfiv98&_nc_oc=Adpl6OnZPsf44EZEILE4rfKI8ZDpMt0nijplG0EbxU4Ab9qocAeG2rElkxjyoCC7NPg&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_ss=72a8c&oh=00_Af94AQjrFxwF9sYnQQiMJOhSGnrd_kl2i13putdvbz6h7Q&oe=6A289694","qoniatulfauziah","https://scontent-ord5-1.cdninstagram.com/v/t51.2885-19/19955212_1804509693174063_421389304518934528_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=V4LOiVwoHlAQ7kNvwGfiv98&_nc_oc=Adpl6OnZPsf44EZEILE4rfKI8ZDpMt0nijplG0EbxU4Ab9qocAeG2rElkxjyoCC7NPg&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_ss=72a8c&oh=00_Af94AQjrFxwF9sYnQQiMJOhSGnrd_kl2i13putdvbz6h7Q&oe=6A289694","qoniatulfauziah","https://www.instagram.com/pdamsuryasembada/p/DVakkQOk3gy/",,,"surabaya full mendung dan hujan min, bisanya liat bayang mantan bukan bayangan bulan 🙇‍♀️","2026-03-03T14:13:35.000Z"
"https://www.instagram.com/p/DVakkQOk3gy/c/18113657083637336","18113657083637336","0","https://cdn.fbsbx.com/v/t59.2708-21/612885182_834072166299013_1864975271147472199_n.gif?_nc_cat=103&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=NgqXWqeEIngQ7kNvwEHHWPu&_nc_oc=AdqgjxU6CV2VFG9c6m08jbMg_zb1SUl9zDINaT89EM-NQdD7Vxk5Cys0Z-wABItv4Mk&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=PAtpD3iN_vwMc-8MQ61vxw&_nc_ss=72a8c&oh=03_Q7cD5gEECOmzxvJ0TUpFp3lP37JUWyxFYDqpr7XbSnYHT4NuyQ&oe=6A24BC7C","1251916279721448","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841403446055213",,"3481706868",,,"false",,,"https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwFw1kK0&_nc_oc=AdpVGg5I8JGWpUDc0ICyHTzXBw5Uj-9UBI99qGmjRSydxTGlawtgp8snwY5TgIp9ZgM&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=PAtpD3iN_vwMc-8MQ61vxw&_nc_ss=72a8c&oh=00_Af9MRfJRED9y6xcGg0-0DS9IPE4deao-qHjQk7d8YvL41w&oe=6A28ABD6","dewaamln","https://scontent-ord5-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwFw1kK0&_nc_oc=AdpVGg5I8JGWpUDc0ICyHTzXBw5Uj-9UBI99qGmjRSydxTGlawtgp8snwY5TgIp9ZgM&_nc_zt=24&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_gid=PAtpD3iN_vwMc-8MQ61vxw&_nc_ss=72a8c&oh=00_Af9MRfJRED9y6xcGg0-0DS9IPE4deao-qHjQk7d8YvL41w&oe=6A28ABD6","dewaamln","https://www.instagram.com/pdamsuryasembada/p/DVakkQOk3gy/",,,"","2026-03-03T10:04:59.000Z"
"https://www.instagram.com/p/DWVTjbekw8c/c/18045949004746691","18045949004746691","0",,,,"17841403446055213",,"3481706868",,,"false",,,"https://scontent-sjc3-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwHls9CQ&_nc_oc=AdpdFVyKxkCGUcqsNS7L3abCH7zVhrQy_WZaOByq2gBjn1fIrPizY0FyhUQTD6WPBkA&_nc_zt=24&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_gid=6pHRI_4oSNh_zvESwZMi4Q&_nc_ss=72a8c&oh=00_Af-FoTHnHopAgm6MPHwc5H7pfrX7DoMmEh15pIWPBn7QeQ&oe=6A28ABD6","dewaamln","https://scontent-sjc3-1.cdninstagram.com/v/t51.82787-19/602332715_18425012854114869_8522084159749941913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=uws7cvxAivUQ7kNvwHls9CQ&_nc_oc=AdpdFVyKxkCGUcqsNS7L3abCH7zVhrQy_WZaOByq2gBjn1fIrPizY0FyhUQTD6WPBkA&_nc_zt=24&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_gid=6pHRI_4oSNh_zvESwZMi4Q&_nc_ss=72a8c&oh=00_Af-FoTHnHopAgm6MPHwc5H7pfrX7DoMmEh15pIWPBn7QeQ&oe=6A28ABD6","dewaamln","https://www.instagram.com/pdamsuryasembada/p/DWVTjbekw8c/",,,"😍😍😍","2026-03-26T08:42:53.000Z"
"https://www.instagram.com/p/DWVTjbekw8c/c/18076650848390380","18076650848390380","0","https://cdn.fbsbx.com/v/t59.2708-21/467109732_553801304094293_1970717557598726426_n.gif?_nc_cat=106&ccb=1-7&_nc_sid=9dcd69&_nc_ohc=styJUuIoYckQ7kNvwFpYZaR&_nc_oc=AdozhwAV02eX8-OYvgtcvFf6519ITWKh1JOdQmQfGgLI59sovxdNLx2wW-gDcP-8qAs&_nc_zt=7&_nc_ht=cdn.fbsbx.com&_nc_gid=6pHRI_4oSNh_zvESwZMi4Q&_nc_ss=72a8c&oh=03_Q7cD5gEj80ui9SoKtnOFWJ-K4g75h34AZ7U5KMrKbwti0A25ag&oe=6A24A491","2393175691160058","https://static.cdninstagram.com/rsrc.php/v4/yr/r/xg_5YoVlvjp.gif","17841400768690538",,"34457623",,,"false",,,"https://scontent-sjc6-1.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwHunLz4&_nc_oc=AdpNX1GF1piTKzYQWjmp-hdmjjmWsyVZPkpyBcDUED64YNl7zwkkx_rayrKfHDCBTOM&_nc_zt=24&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_gid=6pHRI_4oSNh_zvESwZMi4Q&_nc_ss=72a8c&oh=00_Af_VCk8KiSQm94zzv7ypgiFhWEgpbWl4P5vn8EPlekgaCQ&oe=6A28A54A","widyarigga","https://scontent-sjc6-1.cdninstagram.com/v/t51.82787-19/551471621_18528645592025624_9108478919934635152_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=Tqjm_Fp9fRAQ7kNvwHunLz4&_nc_oc=AdpNX1GF1piTKzYQWjmp-hdmjjmWsyVZPkpyBcDUED64YNl7zwkkx_rayrKfHDCBTOM&_nc_zt=24&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_gid=6pHRI_4oSNh_zvESwZMi4Q&_nc_ss=72a8c&oh=00_Af_VCk8KiSQm94zzv7ypgiFhWEgpbWl4P5vn8EPlekgaCQ&oe=6A28A54A","widyarigga","https://www.instagram.com/pdamsuryasembada/p/DWVTjbekw8c/",,,"","2026-03-26T05:06:24.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18081288338203863","18081288338203863","0",,,,"17841407080048881",,"7111052001",,,"false",,,"https://scontent.cdninstagram.com/v/t51.2885-19/405524605_737825714858810_5829913520032849688_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=nBw5IJLPl-EQ7kNvwG4F1iI&_nc_oc=AdqxqYZ-hU6Dh5kpJJv2esAQOU8PPyQEIV3BAbuPODdgiTag-jXBNhGqOympANGl1as&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af_B3ACJp-cXW8OZ3FduP4liy31tQ-VRgnSHMKOdzOUmgQ&oe=6A289C00","erinavidya_","https://scontent.cdninstagram.com/v/t51.2885-19/405524605_737825714858810_5829913520032849688_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=nBw5IJLPl-EQ7kNvwG4F1iI&_nc_oc=AdqxqYZ-hU6Dh5kpJJv2esAQOU8PPyQEIV3BAbuPODdgiTag-jXBNhGqOympANGl1as&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af_B3ACJp-cXW8OZ3FduP4liy31tQ-VRgnSHMKOdzOUmgQ&oe=6A289C00","erinavidya_","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Aku duwe ank bayi sampek grng iso kora"" dot e ank ku iki pak mosok ank ku gk adus pak trs piye ate masak gawe buko pak lek mati trs"" an estimasine pun lebih teko 7-8 jm pak ya allah kebacut😭","2026-03-11T04:56:50.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18194981191348407","18194981191348407","0",,,,"17841402224629721",,"2237770154",,,"false",,,"https://scontent.cdninstagram.com/v/t51.2885-19/213030927_586233025697090_3803806954247987926_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44ODIuQzMifQ%3D%3D&_nc_ohc=06aQorwDCg8Q7kNvwG6AA_P&_nc_oc=AdoAD_zsZJiPWiKAx3cz7Cei8qT8Ts2EHw5_wa5-slEMsrQzor0gas5faNvlYtci7ZE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9PEH3QGSvIsuz-EP1AgVlhn9K30lPCiCEIqSJ48eJw8g&oe=6A288D66","ratnarositasari51","https://scontent.cdninstagram.com/v/t51.2885-19/213030927_586233025697090_3803806954247987926_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44ODIuQzMifQ%3D%3D&_nc_ohc=06aQorwDCg8Q7kNvwG6AA_P&_nc_oc=AdoAD_zsZJiPWiKAx3cz7Cei8qT8Ts2EHw5_wa5-slEMsrQzor0gas5faNvlYtci7ZE&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af9PEH3QGSvIsuz-EP1AgVlhn9K30lPCiCEIqSJ48eJw8g&oe=6A288D66","ratnarositasari51","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Sampai saat ini kondisi air masih tidak keluar, tapi kok di updatenya sudah selesai, tolong penjelasannya, sudah brpa minggu kondisi air begini keluarnya kecil bahkan sering mati, padahal tagihan air tiap bulan naik"" Terus","2026-03-11T03:18:53.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18123045094598750","18123045094598750","0",,,,"17841404667563312",,"4666499585",,,"false",,,"https://scontent.cdninstagram.com/v/t51.2885-19/16584896_390287194673960_6049946510022410240_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjUuQzMifQ%3D%3D&_nc_ohc=Nj0ysDTeY-MQ7kNvwFG7vbd&_nc_oc=AdqXLG9EFtGCnW5bqAp3YSRlO4XiJDZ7zkwvq9rH5xgTTaFhWhkMOJxvWfnyYRN-G6E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8HuhHUAvIff54EXxeeO2HMQuK59978lWN81qMo-p82kw&oe=6A288536","hadiwicaksono28","https://scontent.cdninstagram.com/v/t51.2885-19/16584896_390287194673960_6049946510022410240_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=109&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjUuQzMifQ%3D%3D&_nc_ohc=Nj0ysDTeY-MQ7kNvwFG7vbd&_nc_oc=AdqXLG9EFtGCnW5bqAp3YSRlO4XiJDZ7zkwvq9rH5xgTTaFhWhkMOJxvWfnyYRN-G6E&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_ss=72a8c&oh=00_Af8HuhHUAvIff54EXxeeO2HMQuK59978lWN81qMo-p82kw&oe=6A288536","hadiwicaksono28","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"ojok sampe diviralno netizen ya min @pdamsuryasembada masalahnya sudah cukup sabar selama ini ..bayar air gak pernah telat tapi pelayanannya kayak gini ..ojok bikin malu surabaya perkara pdam yang 1th kebelakang bocar bocor dititik yg sama 🤦🏽‍♀️","2026-03-11T01:26:31.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/18156883192440940","18156883192440940","1",,,,"17841477651468254",,"77586036382",,,"false",,,"https://scontent.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwHDL1vj&_nc_oc=AdqT1vemVNu_8n0HhhLtN9Ji-M6v3sFdJB-BZ2Ru7PrlwNcX94N5DcvozjtEKyDfl4Q&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af-0sCBzKLAd4vFjh5IyubAPETCSv-UtEIiX066U_T4zrA&oe=6A2896BD","milajudgee","https://scontent.cdninstagram.com/v/t51.82787-19/558969981_17843514090588383_310711588965489585_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=iuXmkvZV2D0Q7kNvwHDL1vj&_nc_oc=AdqT1vemVNu_8n0HhhLtN9Ji-M6v3sFdJB-BZ2Ru7PrlwNcX94N5DcvozjtEKyDfl4Q&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af-0sCBzKLAd4vFjh5IyubAPETCSv-UtEIiX066U_T4zrA&oe=6A2896BD","milajudgee","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Ngmngnya sudah dr jam 12 dibuka kmbali nyatane sampai sak iki g metu2 banyu ne @pdamsuryasembada  opo maneh seng bocor iki..","2026-03-11T01:21:21.000Z"
"https://www.instagram.com/p/DVsRIEREza_/c/17906021271201253","17906021271201253","0",,,,"17841401207611226",,"1358504253",,,"false",,,"https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=QmSQeSPx6NEQ7kNvwGHaS5R&_nc_oc=AdpOE0PAcBE7_LfxPI5LlduK7lJ8sAM_6GfLd04eipgjAzmduyy9GLmBL-lpzS-Wdzg&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_h0RDbBslPTT6zk-X8I7snMt0JsMGJcxb6_zv_KcKbow&oe=6A287FA2","sarahputrip_","https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=1&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMyJ9&_nc_ohc=QmSQeSPx6NEQ7kNvwGHaS5R&_nc_oc=AdpOE0PAcBE7_LfxPI5LlduK7lJ8sAM_6GfLd04eipgjAzmduyy9GLmBL-lpzS-Wdzg&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=QZu3npWAn-ZzNFh4P69lbQ&_nc_ss=72a8c&oh=00_Af_h0RDbBslPTT6zk-X8I7snMt0JsMGJcxb6_zv_KcKbow&oe=6A287FA2","sarahputrip_","https://www.instagram.com/pdamsuryasembada/p/DVsRIEREza_/",,,"Wkkwkwkwkwkkw gws all (me too)","2026-03-11T00:15:46.000Z"
